user_id,signup_date,acquisition_channel,country
U_000001,2022-08-17,Organic,United Kingdom
U_000002,2023-05-17,Paid Search,United States
U_000003,2022-07-29,Partnership,South Africa
U_000004,2024-05-14,Organic,South Africa
U_000005,2022-07-11,Paid Search,United States
U_000006,2024-10-31,Partnership,South Africa
U_000007,2023-02-12,Partnership,Germany
U_000008,2023-03-28,Social,India
U_000009,2023-07-24,Organic,United States
U_000010,2024-05-15,Referral,United Kingdom
U_000011,2022-11-15,Paid Search,United Kingdom
U_000012,2022-07-29,Organic,Germany
U_000013,2022-07-18,Referral,United Kingdom
U_000014,2023-06-26,Organic,Germany
U_000015,2022-09-13,Social,South Africa
U_000016,2023-08-24,Partnership,United Kingdom
U_000017,2023-01-29,Organic,South Africa
U_000018,2023-04-12,Referral,South Africa
U_000019,2023-04-22,Organic,Germany
U_000020,2023-07-24,Social,United Kingdom
U_000021,2022-11-30,Referral,United Kingdom
U_000022,2023-03-06,Referral,South Africa
U_000023,2022-12-17,Partnership,United States
U_000024,2022-12-01,Social,Germany
U_000025,2023-07-07,Partnership,United States
U_000026,2023-10-27,Organic,United States
U_000027,2022-03-07,Referral,Germany
U_000028,2023-07-03,Organic,United States
U_000029,2023-10-07,Paid Search,Germany
U_000030,2024-03-21,Social,United States
U_000031,2023-06-27,Paid Search,United States
U_000032,2023-06-23,Partnership,Germany
U_000033,2024-03-28,Referral,United States
U_000034,2022-10-11,Partnership,Germany
U_000035,2022-07-06,Organic,South Africa
U_000036,2022-11-10,Paid Search,Germany
U_000037,2022-05-11,Social,Germany
U_000038,2024-08-16,Partnership,United Kingdom
U_000039,2022-01-24,Organic,India
U_000040,2023-07-01,Referral,South Africa
U_000041,2023-08-25,Social,United States
U_000042,2024-07-18,Organic,United Kingdom
U_000043,2024-10-22,Paid Search,India
U_000044,2022-08-06,Referral,India
U_000045,2023-02-12,Paid Search,United Kingdom
U_000046,2022-11-27,Partnership,India
U_000047,2022-01-02,Partnership,United Kingdom
U_000048,2024-09-27,Organic,South Africa
U_000049,2024-01-14,Referral,United States
U_000050,2022-04-29,Paid Search,India
U_000051,2022-06-11,Organic,Germany
U_000052,2022-05-22,Partnership,United States
U_000053,2022-09-20,Social,India
U_000054,2022-12-05,Referral,India
U_000055,2024-05-16,Paid Search,India
U_000056,2023-02-16,Referral,Germany
U_000057,2024-02-04,Social,India
U_000058,2024-07-13,Organic,United States
U_000059,2023-04-06,Organic,United Kingdom
U_000060,2022-02-13,Partnership,India
U_000061,2023-04-17,Partnership,United States
U_000062,2022-01-15,Organic,South Africa
U_000063,2023-04-14,Organic,South Africa
U_000064,2023-11-08,Organic,India
U_000065,2023-05-03,Referral,Germany
U_000066,2023-03-15,Partnership,United States
U_000067,2024-08-26,Paid Search,Germany
U_000068,2024-04-13,Paid Search,South Africa
U_000069,2022-07-18,Social,United Kingdom
U_000070,2024-05-17,Social,Germany
U_000071,2022-04-21,Organic,South Africa
U_000072,2024-04-04,Referral,South Africa
U_000073,2023-05-25,Paid Search,United States
U_000074,2024-07-07,Paid Search,Germany
U_000075,2023-01-11,Referral,Germany
U_000076,2023-05-27,Organic,Germany
U_000077,2022-07-20,Organic,India
U_000078,2022-01-31,Organic,United States
U_000079,2022-12-07,Social,Germany
U_000080,2024-09-12,Paid Search,Germany
U_000081,2022-05-01,Paid Search,Germany
U_000082,2022-01-05,Social,United Kingdom
U_000083,2024-07-20,Referral,Germany
U_000084,2024-09-23,Paid Search,United States
U_000085,2023-08-31,Paid Search,South Africa
U_000086,2022-05-05,Referral,South Africa
